the_geom,cartodb_id,polygon_id,geoid,tract_prop,holc_prop,state,city,name,neighborhood_id,holc_id
,4669,7553,06037535701,0.0023715035017756,0.00136738110504867,CA,Los Angeles,,7553,B110
,4670,7552,06037534804,0.766234959284492,0.113518661488381,CA,Los Angeles,,7552,C143
,4671,7552,06037535502,0.694465509688896,0.131455834173889,CA,Los Angeles,,7552,C143
,4672,7552,06037535701,0.752978036508354,0.232852545795607,CA,Los Angeles,,7552,C143
,4673,7552,06037535501,0.571269159331904,0.11259163670576,CA,Los Angeles,,7552,C143
,4674,7552,06037534900,0.00114564905064653,0.000481293282428702,CA,Los Angeles,,7552,C143
,4675,7552,06037534501,0.000427142465289041,0.000115360669159714,CA,Los Angeles,,7552,C143
,4676,7552,06037535300,0.00326497489629255,0.0014138943226188,CA,Los Angeles,,7552,C143
,4677,7553,06037534802,0.00760281077811099,0.00229475004264741,CA,Los Angeles,,7553,B110
,4678,7553,06037535502,0.0705837089224111,0.0249115517778015,CA,Los Angeles,,7553,B110
,4679,7553,06037533107,0.134799739744239,0.0348375847852605,CA,Los Angeles,,7553,B110
,4680,7553,06037534700,1,0.412830201777843,CA,Los Angeles,,7553,B110
,4681,7553,06037534501,0.671590150469892,0.338186647850757,CA,Los Angeles,,7553,B110
,4682,7553,06037534502,0.422626074106704,0.180187371436625,CA,Los Angeles,,7553,B110
,4683,7554,06037224020,0.384937011921942,0.0386347070307109,CA,Los Angeles,,7554,D52
,4684,7554,06037222700,0.116826562714052,0.00777745651966167,CA,Los Angeles,,7554,D52
,4685,7554,06037224600,0.968862990462809,0.0567292335089183,CA,Los Angeles,,7554,D52
,4686,7554,06037226410,1,0.0230067236377117,CA,Los Angeles,,7554,D52
,4687,7554,06037226420,1,0.0347718273607958,CA,Los Angeles,,7554,D52
,4688,7554,06037226700,1,0.0637485427360614,CA,Los Angeles,,7554,D52
,4689,7554,06037227010,0.788162451149753,0.0371794725250614,CA,Los Angeles,,7554,D52
,4690,7554,06037228710,1,0.0329677785630966,CA,Los Angeles,,7554,D52
,4691,7554,06037228720,1,0.0329159183337346,CA,Los Angeles,,7554,D52
,4692,7554,06037229100,1,0.0386901090924243,CA,Los Angeles,,7554,D52
,4693,7554,06037229300,0.817989565823967,0.0335055060776492,CA,Los Angeles,,7554,D52
,4694,7554,06037229410,0.989820255882511,0.0437277575187233,CA,Los Angeles,,7554,D52
,4695,7554,06037229420,0.987339706455003,0.0469737985178706,CA,Los Angeles,,7554,D52
,4696,7554,06037231800,0.0358229514414564,0.00151789256269731,CA,Los Angeles,,7554,D52
,4697,8399,19163013600,0.00567839589890765,0.0007349116442506,IA,Davenport,,8399,B3A
,4698,7554,06037231100,0.999989789656564,0.0728154165112524,CA,Los Angeles,,7554,D52
,4699,7554,06037231900,0.0340467049156094,0.00157735458432865,CA,Los Angeles,,7554,D52
,4700,7554,06037231720,0.00157171008348323,6.04499517909417e-05,CA,Los Angeles,,7554,D52
,4701,7554,06037532700,0.00224323626203965,0.000140927054453835,CA,Los Angeles,,7554,D52
,4702,7554,06037232800,0.0283090860756142,0.000983647177789978,CA,Los Angeles,,7554,D52
,4703,7554,06037224700,0.0595589791548559,0.00308420911630575,CA,Los Angeles,,7554,D52
,4704,7554,06037532800,0.00805892052642359,0.000361673927166651,CA,Los Angeles,,7554,D52
,4705,7554,06037227020,1,0.035845354334884,CA,Los Angeles,,7554,D52
,4706,7554,06037228220,1,0.0298261484354893,CA,Los Angeles,,7554,D52
,4707,7554,06037228310,1,0.0444945520031662,CA,Los Angeles,,7554,D52
,4708,7554,06037231220,0.0025395805965055,0.000199632640202042,CA,Los Angeles,,7554,D52
,4709,7554,06037228210,0.779758905311947,0.0261034459590712,CA,Los Angeles,,7554,D52
,4710,7554,06037228100,0.468600734966673,0.0382919887117129,CA,Los Angeles,,7554,D52
,4711,7554,06037228420,0.99768499568658,0.0225396986927797,CA,Los Angeles,,7554,D52
,4712,7554,06037228320,0.792234742339198,0.0217474018488628,CA,Los Angeles,,7554,D52
,4713,7554,06037228410,1,0.0226182246665845,CA,Los Angeles,,7554,D52
,4714,7554,06037228500,0.978940966745317,0.0357893711817446,CA,Los Angeles,,7554,D52
,4715,7554,06037228600,0.999911741006853,0.0429144510332646,CA,Los Angeles,,7554,D52
,4716,7554,06037229200,0.999843683585264,0.036292102750078,CA,Los Angeles,,7554,D52
,4717,7554,06037228800,0.48757474249152,0.0335345973597819,CA,Los Angeles,,7554,D52
,4718,7554,06037228900,0.469104840134859,0.01969569050268,CA,Los Angeles,,7554,D52
,4719,7554,06037226001,0.22454157579087,0.0189372838900571,CA,Los Angeles,,7554,D52
,4720,7555,06037218900,0.00761991908588394,0.00193434769529436,CA,Los Angeles,,7555,D50
,4721,7555,06037219020,0.0210387951796513,0.00551610876297198,CA,Los Angeles,,7555,D50
,4722,7555,06037221500,0.00777841063166974,0.00106875122472961,CA,Los Angeles,,7555,D50
,4723,7555,06037221900,0.0648717024890821,0.0095927090107877,CA,Los Angeles,,7555,D50
,4724,7555,06037222100,0.225011884420766,0.0388922609352086,CA,Los Angeles,,7555,D50
,4725,7555,06037222200,0.0532968544414051,0.00926851446807917,CA,Los Angeles,,7555,D50
,4726,7555,06037222600,0.983238788300555,0.231336821402742,CA,Los Angeles,,7555,D50
,4727,7555,06037222500,0.915757385579858,0.215633369108558,CA,Los Angeles,,7555,D50
,4728,7555,06037222001,1,0.171171205007598,CA,Los Angeles,,7555,D50
,4729,7557,06037221401,0.316299502235008,0.302151659982524,CA,Los Angeles,,7557,C121
,4730,7555,06037222002,0.983786166732765,0.232800998022777,CA,Los Angeles,,7555,D50
,4731,7555,06037221401,0.406245901949093,0.0795090185438275,CA,Los Angeles,,7555,D50
,4732,7556,06037221500,0.584463096984218,0.138311132880534,CA,Los Angeles,,7556,C122
,4733,7556,06037221900,0.279814118575818,0.071263948797184,CA,Los Angeles,,7556,C122
,4734,7556,06037221810,0.542636155482813,0.102649124207904,CA,Los Angeles,,7556,C122
,4735,7556,06037222100,0.774988114048748,0.230710340611833,CA,Los Angeles,,7556,C122
,4736,7556,06037222200,0.946703145646705,0.28355457511606,CA,Los Angeles,,7556,C122
,4737,7556,06037221602,0.00213927730263973,0.000695202440639803,CA,Los Angeles,,7556,C122
,4738,7556,06037221601,0.592444379447394,0.136213854387157,CA,Los Angeles,,7556,C122
,4739,7556,06037221402,0.110621609787355,0.0366018270870163,CA,Los Angeles,,7556,C122
,4740,7557,06037221500,0.407758474527067,0.273456235868355,CA,Los Angeles,,7557,C121
,4741,7558,06037221302,0.900995826591007,0.276783418927363,CA,Los Angeles,,7558,C120
,4742,7558,06037221210,0.640204083774701,0.152681627364867,CA,Los Angeles,,7558,C120
,4743,7558,06037213100,0.0336460663662768,0.0120110708456044,CA,Los Angeles,,7558,C120
,4744,7558,06037213202,0.00112144386734323,0.000251902063279018,CA,Los Angeles,,7558,C120
,4745,7558,06037221402,0.407658849016676,0.144246160339283,CA,Los Angeles,,7558,C120
,4746,7558,06037221401,0.277454583923418,0.100018004411248,CA,Los Angeles,,7558,C120
,4747,7558,06037221304,1,0.151058116413614,CA,Los Angeles,,7558,C120
,4748,7558,06037221303,0.930516734008441,0.144715845241361,CA,Los Angeles,,7558,C120
,4749,7558,06037218120,0.0372827434377636,0.0110334479776089,CA,Los Angeles,,7558,C120
,4750,7558,06037218800,0.0135171762052959,0.00369868811639495,CA,Los Angeles,,7558,C120
,4751,7559,06037218900,0.507439976341568,0.179964089540676,CA,Los Angeles,,7559,C119
,4752,7559,06037212900,0.0973270116921305,0.0183341118553173,CA,Los Angeles,,7559,C119
,4753,7559,06037218701,0.4094769971172,0.113531627259373,CA,Los Angeles,,7559,C119
,4754,7559,06037218110,0.63158897889812,0.190620199745172,CA,Los Angeles,,7559,C119
,4755,7559,06037218120,0.962717247528991,0.216102731058565,CA,Los Angeles,,7559,C119
,4756,7559,06037218220,0.000366875608722035,0.000124447684086469,CA,Los Angeles,,7559,C119
,4757,7559,06037218800,0.986482831040025,0.204743150371091,CA,Los Angeles,,7559,C119
,4758,7560,06037212800,0.0406270426131832,0.0352112539829764,CA,Los Angeles,,7560,C118
,4759,7560,06037218702,0.00774944307371386,0.0030919860741724,CA,Los Angeles,,7560,C118
,4760,7560,06037218701,0.524048425627421,0.319687725685579,CA,Los Angeles,,7560,C118
,4761,7560,06037217200,0.00280282399777253,0.00285761741709927,CA,Los Angeles,,7560,C118
,4762,7560,06037218110,0.287608952339973,0.190987069869255,CA,Los Angeles,,7560,C118
,4763,7560,06037218600,0.00238561197579306,0.00113897821338103,CA,Los Angeles,,7560,C118
,4764,1153,17031830600,0.301532672938322,1.00000000000032,IL,Chicago,,1153,C70
,4765,7575,06037213402,0.00111223408662667,0.000180667623520592,CA,Los Angeles,,7575,D36
,4766,7560,06037218220,0.598939613728107,0.447010996002504,CA,Los Angeles,,7560,C118
,4767,7561,06037219800,1,0.0612049408458616,CA,Los Angeles,,7561,C117
,4768,7561,06037219010,0.98273195154999,0.0594366469543646,CA,Los Angeles,,7561,C117
,4769,7561,06037218900,0.479087793735003,0.0462320432093912,CA,Los Angeles,,7561,C117
,4770,7561,06037220100,0.00492638846039347,0.000662600944645813,CA,Los Angeles,,7561,C117
,4771,7561,06037219700,0.656942491479083,0.0984617813623938,CA,Los Angeles,,7561,C117
,4772,7561,06037219020,0.823581017462084,0.0820846751679884,CA,Los Angeles,,7561,C117
,4773,7561,06037702400,0.00028558814854094,7.83509575827047e-05,CA,Los Angeles,,7561,C117
,4774,7561,06037234200,0.0231155635560341,0.00279990732690085,CA,Los Angeles,,7561,C117
,4775,7561,06037219902,0.461227993246097,0.0506723666564792,CA,Los Angeles,,7561,C117
,4776,7562,06037270300,0.244304221017997,0.138830537247994,CA,Los Angeles,,7562,C116
,4777,7561,06037218702,0.570499588569344,0.0281502327438157,CA,Los Angeles,,7561,C117
,4778,7561,06037218701,0.0664745635258347,0.00501498517209382,CA,Los Angeles,,7561,C117
,4779,7561,06037218210,0.947000471757842,0.0504711624913656,CA,Los Angeles,,7561,C117
,4780,7561,06037218300,0.0837632255839067,0.0103516095305043,CA,Los Angeles,,7561,C117
,4781,7561,06037218600,0.997614394199233,0.0589030705762321,CA,Los Angeles,,7561,C117
,4782,7561,06037218220,0.356765428029265,0.032928924674462,CA,Los Angeles,,7561,C117
,4783,7561,06037218400,0.961811341842119,0.0866476333422478,CA,Los Angeles,,7561,C117
,4784,7561,06037218500,0.986745418466628,0.0708676914671881,CA,Los Angeles,,7561,C117
,4785,7561,06037219300,0.944832408282166,0.0844888853352776,CA,Los Angeles,,7561,C117
,4786,7561,06037220000,0.766764345181639,0.102225194901567,CA,Los Angeles,,7561,C117
,4787,7562,06037217100,0.506111496486013,0.264427590183741,CA,Los Angeles,,7562,C116
,4788,7562,06037218210,5.94225243992884e-05,1.34333805286996e-05,CA,Los Angeles,,7562,C116
,4789,7562,06037218300,0.902200955645006,0.472932193817099,CA,Los Angeles,,7562,C116
,4790,7562,06037218400,0.0381546907144443,0.0145799439889554,CA,Los Angeles,,7562,C116
,4791,7562,06037218500,0.0132545816151999,0.00403785108158771,CA,Los Angeles,,7562,C116
,4792,7563,06037270300,0.0240171106437429,0.0165932852433878,CA,Los Angeles,,7563,B99
,4793,7563,06037217002,0.00730197041465561,0.00398479721673416,CA,Los Angeles,,7563,B99
,4794,7563,06037216900,0.546810746701997,0.423444947934281,CA,Los Angeles,,7563,B99
,4795,7565,06037212800,0.844049137670518,0.287070608379981,CA,Los Angeles,,7565,B97
,4796,7563,06037216700,0.998948924890009,0.549815384141252,CA,Los Angeles,,7563,B99
,4797,7563,06037216800,0.0048839325549276,0.00255641149813784,CA,Los Angeles,,7563,B99
,4798,7563,06037218300,0.00562605503041301,0.00358556135287797,CA,Los Angeles,,7563,B99
,4799,7564,06037700901,0.119317152122432,0.044939176992851,CA,Los Angeles,,7564,B96
,4800,7564,06037216401,0.00374094154612341,0.000547422513099626,CA,Los Angeles,,7564,B96
,4801,7564,06037216200,0.0101972619780541,0.00351022392993836,CA,Los Angeles,,7564,B96
,4802,7564,06037216300,0.674543036356997,0.306462254411716,CA,Los Angeles,,7564,B96
,4803,7564,06037216900,0.446734941066686,0.17453210143723,CA,Los Angeles,,7564,B96
,4804,7564,06037216800,0.99511606243938,0.262784849096689,CA,Los Angeles,,7564,B96
,4805,7564,06037217200,0.149215071702608,0.0489491034249169,CA,Los Angeles,,7564,B96
,4806,7564,06037217100,0.49388848438503,0.158275076748055,CA,Los Angeles,,7564,B96
,4807,7565,06037216100,0.520655636434217,0.15300039368332,CA,Los Angeles,,7565,B97
,4808,7565,06037212702,0.0771489347950959,0.0295758039632476,CA,Los Angeles,,7565,B97
,4809,7565,06037216200,0.647097340355272,0.271676319349981,CA,Los Angeles,,7565,B97
,4810,7565,06037216300,0.100573079824466,0.0557288399362725,CA,Los Angeles,,7565,B97
,4811,7565,06037215102,0.129121838367766,0.0144851341147155,CA,Los Angeles,,7565,B97
,4812,7565,06037217200,0.44686896775022,0.178789977829995,CA,Los Angeles,,7565,B97
,4813,7566,06037215101,0.00231589338438542,0.0017678454614164,CA,Los Angeles,,7566,A53
,4814,7566,06037216200,0.265342224411655,0.550250120125431,CA,Los Angeles,,7566,A53
,4815,7566,06037216300,0.160059120272542,0.438076835395391,CA,Los Angeles,,7566,A53
,4816,7566,06037215102,0.0178746625018983,0.00990449371763036,CA,Los Angeles,,7566,A53
,4817,7567,06037211000,0.0677985888681902,0.253556653530218,CA,Los Angeles,,7567,B94
,4818,7570,06037212900,0.899592143526618,0.164708234671249,CA,Los Angeles,,7570,B98
,4819,7567,06037216100,0.478474821968281,0.454657019104049,CA,Los Angeles,,7567,B94
,4820,7568,06037212702,0.296789914758763,0.973397555079466,CA,Los Angeles,,7568,A54
,4821,7569,06037211000,0.00083226364406416,0.00601326157528803,CA,Los Angeles,,7569,B95
,4822,7569,06037211701,0.009650932959385,0.0170997909280343,CA,Los Angeles,,7569,B95
,4823,7569,06037212702,0.407905920153235,0.97688690003121,CA,Los Angeles,,7569,B95
,4824,7570,06037212701,1,0.230136340310782,CA,Los Angeles,,7570,B98
,4825,7570,06037211704,0.00517534019896584,0.000469054103003639,CA,Los Angeles,,7570,B98
,4826,7570,06037211701,0.00976322973413001,0.00311715661890626,CA,Los Angeles,,7570,B98
,4827,7570,06037212610,0.997920845284966,0.174660020260454,CA,Los Angeles,,7570,B98
,4828,7570,06037212620,1,0.141437503078026,CA,Los Angeles,,7570,B98
,4829,7570,06037213100,0.96635394992649,0.25432259255812,CA,Los Angeles,,7570,B98
,4830,7570,06037213202,0.021915778536522,0.00362921228366349,CA,Los Angeles,,7570,B98
,4831,7570,06037212702,0.0463967692834427,0.0200223768520323,CA,Los Angeles,,7570,B98
,4832,7570,06037212502,0.0249490961114075,0.00348551278550845,CA,Los Angeles,,7570,B98
,4833,7571,06037221220,0.493615120440723,0.0962509016765614,CA,Los Angeles,,7571,D48
,4834,7571,06037221110,0.874871208937161,0.0605966585577421,CA,Los Angeles,,7571,D48
,4835,7571,06037221120,1,0.0938876895135038,CA,Los Angeles,,7571,D48
,4836,7571,06037221810,0.125852663626108,0.0113260071539042,CA,Los Angeles,,7571,D48
,4837,7571,06037224410,0.0839893126616131,0.0112683441104014,CA,Los Angeles,,7571,D48
,4838,7571,06037224320,0.0836727657186295,0.00718863418606512,CA,Los Angeles,,7571,D48
,4839,7571,06037224310,0.338471761550719,0.0180954308167525,CA,Los Angeles,,7571,D48
,4840,7571,06037221210,0.359795918203757,0.0381722600827886,CA,Los Angeles,,7571,D48
,4841,7571,06037213201,0.748481781531017,0.0741333883369258,CA,Los Angeles,,7571,D48
,4842,7571,06037213202,0.976962769199217,0.0976237531284679,CA,Los Angeles,,7571,D48
,4843,7571,06037213402,0.134440730633563,0.0155778682586339,CA,Los Angeles,,7571,D48
,4844,7571,06037213401,0.0596779561473635,0.00346060104113258,CA,Los Angeles,,7571,D48
,4845,7571,06037213310,0.881375297287519,0.0813396168380144,CA,Los Angeles,,7571,D48
,4846,7571,06037221710,0.996542751602798,0.0966440422779493,CA,Los Angeles,,7571,D48
,4847,7571,06037221602,0.983883662740694,0.152109329741982,CA,Los Angeles,,7571,D48
,4848,7571,06037221601,0.407555604641514,0.0445788095859942,CA,Los Angeles,,7571,D48
,4849,7571,06037221402,0.0291142740029765,0.00458286067759845,CA,Los Angeles,,7571,D48
,4850,7571,06037221303,0.0694832641118541,0.00480723565222027,CA,Los Angeles,,7571,D48
,4851,7572,06037221900,0.472067425424175,0.180207110773482,CA,Los Angeles,,7572,C124
,4852,7572,06037221820,0.867333651486434,0.165058444923279,CA,Los Angeles,,7572,C124
,4853,7572,06037224020,1.79772144044388e-05,2.06400370388071e-05,CA,Los Angeles,,7572,C124
,4854,7576,06037209401,0.00260846440222128,0.000549486020322873,CA,Los Angeles,,7576,C114
,4855,7572,06037224420,0.484462947853377,0.161895784685861,CA,Los Angeles,,7572,C124
,4856,7572,06037224700,0.673255772413619,0.39881986175644,CA,Los Angeles,,7572,C124
,4857,7573,06037224410,0.655525955872364,0.32383595605678,CA,Los Angeles,,7573,C123
,4858,7573,06037224320,0.853005893890092,0.269844389477223,CA,Los Angeles,,7573,C123
,4859,7573,06037224310,0.528095499380097,0.103958032915292,CA,Los Angeles,,7573,C123
,4860,7573,06037224420,0.0153112603391645,0.0059797810648006,CA,Los Angeles,,7573,C123
,4861,7573,06037224700,0.00921377144918857,0.006378719389482,CA,Los Angeles,,7573,C123
,4862,7573,06037224200,0.723794562746254,0.289999398924466,CA,Los Angeles,,7573,C123
,4863,7574,06037224020,0.0711924990541595,0.163688629541957,CA,Los Angeles,,7574,D51
,4864,7574,06037224410,0.25346807597686,0.214563218193714,CA,Los Angeles,,7574,D51
,4865,7574,06037224010,0.123965802829642,0.192067181682187,CA,Los Angeles,,7574,D51
,4866,7576,06037209510,0.00622435954914721,0.00110947264444954,CA,Los Angeles,,7576,C114
,4867,7574,06037224420,0.429732265393779,0.287586924715873,CA,Los Angeles,,7574,D51
,4868,7574,06037224200,0.206974051067482,0.142100142270428,CA,Los Angeles,,7574,D51
,4869,7575,06037207710,0.440230373750808,0.201025192257705,CA,Los Angeles,,7575,D36
,4870,7575,06037224320,0.0633213252498313,0.00762639374122022,CA,Los Angeles,,7575,D36
,4871,7575,06037224310,0.13188123126689,0.0098840844469257,CA,Los Angeles,,7575,D36
,4872,7575,06037224010,0.0316501414559833,0.0108952690128776,CA,Los Angeles,,7575,D36
,4873,7575,06037224200,0.0692314475360068,0.010560708635553,CA,Los Angeles,,7575,D36
,4874,7575,06037209520,1,0.0958309629500068,CA,Los Angeles,,7575,D36
,4875,7575,06037209810,0.999589324259874,0.0620852858356049,CA,Los Angeles,,7575,D36
,4876,7575,06037209820,1,0.0742471894442704,CA,Los Angeles,,7575,D36
,4877,7575,06037210010,1,0.169390130191528,CA,Los Angeles,,7575,D36
,4878,7575,06037209402,0.873349644688273,0.0493221806372368,CA,Los Angeles,,7575,D36
,4879,7575,06037209401,0.857846633505656,0.0766929614732557,CA,Los Angeles,,7575,D36
,4880,7575,06037209300,0.839528453666941,0.106603891929024,CA,Los Angeles,,7575,D36
,4881,7575,06037209510,0.993775640663532,0.0751768972816751,CA,Los Angeles,,7575,D36
,4882,7575,06037209403,0.869842174743957,0.0498330403433766,CA,Los Angeles,,7575,D36
,4883,7575,06037212204,0.000685828141689797,6.06096325452098e-05,CA,Los Angeles,,7575,D36
,4884,7575,06037207900,0.00157402898594933,0.00058925907566013,CA,Los Angeles,,7575,D36
,4885,7621,06037201200,0.0158144390339711,0.029983375831127,CA,Los Angeles,,7621,C36
,4886,7576,06037221110,0.125090717148547,0.0286195288357167,CA,Los Angeles,,7576,C114
,4887,7576,06037224310,0.00155141046402154,0.000273971916098991,CA,Los Angeles,,7576,C114
,4888,7576,06037209810,0.000410681309318893,6.01032408430149e-05,CA,Los Angeles,,7576,C114
,4889,7576,06037212202,0.982655429709488,0.198181311506542,CA,Los Angeles,,7576,C114
,4890,7576,06037213402,0.864447032254217,0.330863146429393,CA,Los Angeles,,7576,C114
,4891,7576,06037213401,0.931023750311733,0.178332787555826,CA,Los Angeles,,7576,C114
,4892,7576,06037212204,0.838352222031744,0.174573671524607,CA,Los Angeles,,7576,C114
,4893,7576,06037212203,0.84197963865989,0.0874365361706603,CA,Los Angeles,,7576,C114
,4894,7577,06037212501,1,0.0637455914240739,CA,Los Angeles,,7577,C115
,4895,7577,06037212202,0.0173445792034759,0.0028680561032292,CA,Los Angeles,,7577,C115
,4896,7577,06037212306,0.989734858158155,0.128345529909808,CA,Los Angeles,,7577,C115
,4897,7577,06037212410,0.908044823683005,0.114309003700213,CA,Los Angeles,,7577,C115
,4898,7622,06037186403,0.000358368057626993,3.54584554934985e-05,CA,Los Angeles,,7622,D38
,4899,7577,06037212305,0.971962855176436,0.0841134820505571,CA,Los Angeles,,7577,C115
,4900,7577,06037213201,0.233376262880764,0.0626014766449165,CA,Los Angeles,,7577,C115
,4901,7577,06037212420,1,0.114886984694822,CA,Los Angeles,,7577,C115
,4902,7577,06037213401,0.0092982705382168,0.00146027634788806,CA,Los Angeles,,7577,C115
,4903,7577,06037213310,0.118624718687529,0.0296491142388628,CA,Los Angeles,,7577,C115
,4904,7577,06037213320,0.120546568611229,0.0300667820398421,CA,Los Angeles,,7577,C115
,4905,7577,06037212303,0.864482168267353,0.107757588444256,CA,Los Angeles,,7577,C115
,4906,7727,06037301502,0.00277997841109697,0.00188943198383452,CA,Los Angeles,,7727,B17
,4907,7577,06037212304,0.313351913865728,0.0516153579527939,CA,Los Angeles,,7577,C115
,4908,7577,06037212502,0.898873167686365,0.205223730472036,CA,Los Angeles,,7577,C115
,4909,7578,06037270300,0.000111855369267909,0.00031207243508724,CA,Los Angeles,,7578,B90
,4910,7578,06037269602,0.0134236458181936,0.0111445657912974,CA,Los Angeles,,7578,B90
,4911,7578,06037269601,0.0201771134584424,0.01923389010829,CA,Los Angeles,,7578,B90
,4912,7578,06037217002,0.333639646102857,0.735242769082316,CA,Los Angeles,,7578,B90
,4913,7578,06037217001,0.147867130784442,0.231731666118648,CA,Los Angeles,,7578,B90
,4914,7578,06037216700,0.00105110231919355,0.00233617596636681,CA,Los Angeles,,7578,B90
,4915,7579,06037269100,0.440427150112203,0.295473155973398,CA,Los Angeles,,7579,C109
,4916,7579,06037217002,0.656825655450009,0.404983097457873,CA,Los Angeles,,7579,C109
,4917,7579,06037217001,0.668102832442184,0.292948130531343,CA,Los Angeles,,7579,C109
,4918,7579,06037216401,0.0201247876575577,0.00659520334570083,CA,Los Angeles,,7579,C109
,4919,7580,06037702400,0.167146597050736,0.55634058030455,CA,Los Angeles,,7580,D49
,4920,7607,06037463602,0.0180206585742453,0.0226284356624569,CA,Los Angeles,,7607,D9
,4921,7580,06037270200,0.276994807429647,0.352325518310665,CA,Los Angeles,,7580,D49
,4922,7580,06037270300,0.0492899018546555,0.0801142833704515,CA,Los Angeles,,7580,D49
,4923,7580,06037219902,0.00841835728864644,0.0112207518195711,CA,Los Angeles,,7580,D49
,4924,7581,06037702400,0.200171237822406,0.826000143036234,CA,Los Angeles,,7581,C113
,4925,7581,06037270200,0.110341253572148,0.173998551562774,CA,Los Angeles,,7581,C113
,4926,7582,06037269500,0.0186773809494653,0.0177941453647038,CA,Los Angeles,,7582,C111
,4927,7587,06037211701,0.346711278829205,0.234838496455806,CA,Los Angeles,,7587,C88
,4928,7582,06037269700,0.726981085129063,0.445758529640146,CA,Los Angeles,,7582,C111
,4929,7582,06037270200,0.497926668085026,0.259936240750528,CA,Los Angeles,,7582,C111
,4930,7582,06037269602,0.603986787317389,0.119895395852234,CA,Los Angeles,,7582,C111
,4931,7582,06037269601,0.6847687626065,0.156075392281452,CA,Los Angeles,,7582,C111
,4932,7583,06037702400,0.123896644273742,0.382976705633286,CA,Los Angeles,,7583,C112
,4933,7583,06037702501,0.297045868477637,0.617022474992931,CA,Los Angeles,,7583,C112
,4934,7585,06037192300,0.0449593308663778,0.027156448236554,CA,Los Angeles,,7585,A42
,4935,7585,06037191902,0.00343537503745942,0.00171360379799958,CA,Los Angeles,,7585,A42
,4936,7585,06037211000,0.421063668380087,0.768283372193649,CA,Los Angeles,,7585,A42
,4937,7588,06037211802,0.378239333727138,0.0564606728232834,CA,Los Angeles,,7588,C92
,4938,7585,06037214100,0.2665010256934,0.202846533948716,CA,Los Angeles,,7585,A42
,4939,7586,06037192300,0.00675075848603125,0.00398726407965725,CA,Los Angeles,,7586,B72
,4940,7586,06037192410,0.0199890887001963,0.00918069141222969,CA,Los Angeles,,7586,B72
,4941,7586,06037211000,0.190026561810059,0.339044945765545,CA,Los Angeles,,7586,B72
,4942,7586,06037211701,0.633874562539835,0.277343899322335,CA,Los Angeles,,7586,B72
,4943,7586,06037211500,0.606805822197107,0.370443177187326,CA,Los Angeles,,7586,B72
,4944,7587,06037211804,0.00848625594103502,0.00164062387920197,CA,Los Angeles,,7587,C88
,4945,7587,06037211703,1,0.191403563754502,CA,Los Angeles,,7587,C88
,4946,7587,06037211704,0.994824661918905,0.191278776559774,CA,Los Angeles,,7587,C88
,4947,7587,06037192420,0.0107005683370612,0.00361442293336268,CA,Los Angeles,,7587,C88
,4948,7587,06037192410,0.000250478132091594,0.000178089468794214,CA,Los Angeles,,7587,C88
,4949,7587,06037211410,0.00975569618597519,0.00274646003433711,CA,Los Angeles,,7587,C88
,4950,7587,06037211500,0.393194176271758,0.371590811001621,CA,Los Angeles,,7587,C88
,4951,7587,06037212610,0.00207915285371841,0.000772004864004194,CA,Los Angeles,,7587,C88
,4952,7587,06037212502,0.000114487803061955,3.39318307474034e-05,CA,Los Angeles,,7587,C88
,4953,7588,06037212102,0.378246620202233,0.0240574795875449,CA,Los Angeles,,7588,C92
,4954,7588,06037211922,1,0.04261141884714,CA,Los Angeles,,7588,C92
,4955,7588,06037211804,0.99151373259107,0.0845775743770124,CA,Los Angeles,,7588,C92
,4956,7588,06037211803,1,0.0640029509110712,CA,Los Angeles,,7588,C92
,4957,7588,06037211202,0.980808512840069,0.0806088175210882,CA,Los Angeles,,7588,C92
,4958,7588,06037211122,0.00244442652256823,0.000409890453777825,CA,Los Angeles,,7588,C92
,4959,7588,06037192510,0.00113760370411426,0.000177814054024164,CA,Los Angeles,,7588,C92
,4960,7588,06037211410,0.98893682855295,0.122842078667617,CA,Los Angeles,,7588,C92
,4961,7588,06037211320,1,0.0854451308864105,CA,Los Angeles,,7588,C92
,4962,7588,06037211910,1,0.0632862823312416,CA,Los Angeles,,7588,C92
,4963,7588,06037211120,0.00247518402393422,0.000643855146155187,CA,Los Angeles,,7588,C92
,4964,7588,06037211201,0.965989473364546,0.0617555179853518,CA,Los Angeles,,7588,C92
,4965,7588,06037211921,1,0.0425065720385927,CA,Los Angeles,,7588,C92
,4966,7589,06037533806,0.104451852891898,0.0154435662900468,CA,Los Angeles,,7589,C142
,4967,7589,06037533805,0.273655317913885,0.0142155927975323,CA,Los Angeles,,7589,C142
,4968,7589,06037534405,0.00264260732887418,0.000168444313847089,CA,Los Angeles,,7589,C142
,4969,7589,06037533703,0.542078155769559,0.055603287548697,CA,Los Angeles,,7589,C142
,4970,7589,06037533403,1,0.0568963827380107,CA,Los Angeles,,7589,C142
,4971,7589,06037533702,1,0.0389620552760018,CA,Los Angeles,,7589,C142
,4972,7589,06037533402,1,0.0583819036412433,CA,Los Angeles,,7589,C142
,4973,7589,06037533300,0.966819192934459,0.0402885350998445,CA,Los Angeles,,7589,C142
,4974,7589,06037533202,0.0856898746679545,0.00339866811453011,CA,Los Angeles,,7589,C142
,4975,7589,06037533502,1,0.0281596640261576,CA,Los Angeles,,7589,C142
